,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
94,Angola,AO.Bié.71.574,91,-12.271429000000001,17.372912999999983,19.255877978021978,2016,1,AO.Bié
95,Angola,AO.Bié.71.593,124,-12.022026999999985,17.473091999999976,31.81812828225807,2016,1,AO.Bié
96,Angola,AO.Bié.71.600,143,-12.439372000000033,16.948779999999992,43.367661951048966,2015,11,AO.Bié
97,Angola,AO.Bié.71.622,87,-11.851758000000013,17.525597999999967,21.5381715402299,2016,1,AO.Bié
98,Angola,AO.Bié.71.87,134,-12.431779999999959,16.778168000000015,31.740839223880617,2015,3,AO.Bié
99,Angola,AO.Cabinda.71.121,117,-5.607514000000002,12.200820999999983,46.240672119658136,2015,11,AO.Cabinda
100,Angola,AO.Cabinda.71.124,119,-5.593386000000007,12.206087999999983,48.11812978991598,2015,11,AO.Cabinda
101,Angola,AO.Cabinda.71.132,108,-5.563622000000006,12.21022900000002,43.20844138888892,2016,3,AO.Cabinda
102,Angola,AO.Cabinda.71.162,126,-5.632512000000012,12.175680000000037,45.935122301587334,2016,3,AO.Cabinda
103,Angola,AO.Cabinda.71.240,150,-5.554035,12.257094000000036,66.8515298133333,2016,1,AO.Cabinda
104,Angola,AO.Cabinda.71.251,175,-5.583285000000019,12.17985700000004,56.06305017714298,2015,10,AO.Cabinda
105,Angola,AO.Cabinda.71.280,97,-5.561585999999993,12.178045999999997,51.51816107216496,2016,3,AO.Cabinda
106,Angola,AO.Cabinda.71.282,94,-5.558469000000001,12.188053,52.215902287234066,2016,3,AO.Cabinda
107,Angola,AO.Cabinda.71.297,102,-5.4162499999999945,12.47972600000002,34.16330311764704,2016,1,AO.Cabinda
108,Angola,AO.Cabinda.71.312,111,-5.559893999999988,12.238820000000016,41.85412277477478,2016,1,AO.Cabinda
109,Angola,AO.Cabinda.71.338,124,-5.572842000000003,12.212001000000026,39.39938042741937,2016,2,AO.Cabinda
110,Angola,AO.Cabinda.71.370,116,-5.564440999999991,12.214253000000019,44.63157693103451,2016,1,AO.Cabinda
111,Angola,AO.Cabinda.71.392,92,-5.562630000000009,12.181033999999979,54.201579304347845,2016,2,AO.Cabinda
112,Angola,AO.Cabinda.71.395,116,-5.601280999999983,12.203132000000018,47.80817793965521,2015,11,AO.Cabinda
113,Angola,AO.Cabinda.71.413,135,-5.57987400000001,12.264396999999974,54.82978963703709,2016,1,AO.Cabinda
114,Angola,AO.Cabinda.71.428,104,-5.460454000000014,12.263044999999995,36.09176346153842,2015,12,AO.Cabinda
115,Angola,AO.Cabinda.71.433,124,-5.583677999999997,12.185291000000005,54.98425626612908,2015,10,AO.Cabinda
116,Angola,AO.Cabinda.71.462,91,-5.560827000000006,12.190331000000013,50.44664339560439,2016,2,AO.Cabinda
117,Angola,AO.Cabinda.71.474,97,-4.763034000000004,12.539955999999997,44.00404768041242,2015,12,AO.Cabinda
118,Angola,AO.Cabinda.71.482,100,-5.63458300000001,12.197470999999974,40.68656003,2015,11,AO.Cabinda
119,Angola,AO.Cabinda.71.486,92,-5.599102000000005,12.17181200000002,56.255631076086985,2015,10,AO.Cabinda
120,Angola,AO.Cabinda.71.496,108,-5.010757000000009,12.417037000000002,32.379956333333325,2016,2,AO.Cabinda
121,Angola,AO.Cabinda.71.513,106,-5.6023410000000124,12.168736999999982,46.955781188679204,2015,11,AO.Cabinda
122,Angola,AO.Cabinda.71.537,99,-5.573739999999994,12.214564999999995,37.62094953535352,2016,2,AO.Cabinda
123,Angola,AO.Cabinda.71.588,89,-5.569104999999992,12.197546999999988,49.423361988764064,2016,2,AO.Cabinda
124,Angola,AO.Cabinda.71.591,107,-5.5953650000000055,12.205134999999997,38.81090266355136,2016,2,AO.Cabinda
125,Angola,AO.Cabinda.71.6,96,-5.562043000000006,12.211461000000002,49.35760633333331,2016,1,AO.Cabinda
126,Angola,AO.Cabinda.71.606,121,-5.576199999999983,12.22403299999998,47.17143847933885,2016,2,AO.Cabinda
127,Angola,AO.Cabinda.71.616,93,-5.568301000000009,12.183562000000016,54.80885963440862,2016,2,AO.Cabinda
128,Angola,AO.Cabinda.71.67,95,-4.766244000000012,12.510689999999993,37.3476605157895,2016,2,AO.Cabinda
129,Angola,AO.Cabinda.71.7,116,-5.580165999999999,12.19122199999999,53.75286975000004,2016,2,AO.Cabinda
130,Angola,AO.Cabinda.71.77,108,-4.653519000000006,12.73142800000003,44.201009277777786,2015,12,AO.Cabinda
131,Angola,AO.Cabinda.71.82,111,-5.601465999999998,12.191756000000007,50.18320990990993,2015,11,AO.Cabinda
132,Angola,AO.Cuando Cubango.71.14,96,-14.66667099999997,17.686693999999992,37.599030968750014,2016,2,AO.Cuando Cubango
133,Angola,AO.Cuando Cubango.71.161,91,-14.668789999999968,17.660464999999984,41.402278296703294,2015,11,AO.Cuando Cubango
134,Angola,AO.Cuando Cubango.71.194,123,-17.997039000000022,21.432267,46.10021428455291,2016,1,AO.Cuando Cubango
135,Angola,AO.Cuando Cubango.71.197,121,-16.327725000000044,22.032553000000004,35.98035840495868,2015,11,AO.Cuando Cubango
136,Angola,AO.Cuando Cubango.71.205,92,-14.705271999999992,18.67712299999999,21.69152868478261,2016,2,AO.Cuando Cubango
137,Angola,AO.Cuando Cubango.71.227,89,-14.655839999999985,17.760534000000003,26.85894968539325,2016,2,AO.Cuando Cubango
138,Angola,AO.Cuando Cubango.71.234,104,-17.984013,20.775294999999968,39.26463277884616,2016,1,AO.Cuando Cubango
139,Angola,AO.Cuando Cubango.71.261,106,-14.684205999999975,17.69670900000004,33.08136238679246,2016,3,AO.Cuando Cubango
140,Angola,AO.Cuando Cubango.71.305,88,-14.676915000000006,17.72021300000004,35.57019477272726,2016,3,AO.Cuando Cubango
141,Angola,AO.Cuando Cubango.71.337,88,-15.38153499999999,17.649758000000016,18.055302170454553,2016,2,AO.Cuando Cubango
142,Angola,AO.Cuando Cubango.71.351,89,-16.293709999999983,22.000933999999972,29.817246910112384,2015,11,AO.Cuando Cubango
143,Angola,AO.Cuando Cubango.71.356,119,-14.640793999999975,17.675169999999984,40.947772033613425,2015,12,AO.Cuando Cubango
144,Angola,AO.Cuando Cubango.71.382,106,-14.520181000000022,16.51078400000004,21.930199396226392,2016,2,AO.Cuando Cubango
145,Angola,AO.Cuando Cubango.71.385,116,-14.645917000000036,16.879157999999972,38.31806288793106,2016,2,AO.Cuando Cubango
146,Angola,AO.Cuando Cubango.71.4,92,-14.287585000000018,17.62165299999998,33.5894030217391,2016,2,AO.Cuando Cubango
147,Angola,AO.Cuando Cubango.71.41,92,-14.744742000000006,17.723520000000004,21.88361461956522,2016,2,AO.Cuando Cubango
148,Angola,AO.Cuando Cubango.71.410,96,-14.649836000000029,17.63334899999997,25.078770416666643,2016,2,AO.Cuando Cubango
149,Angola,AO.Cuando Cubango.71.429,84,-14.672683000000003,17.70122599999998,47.88548696428567,2015,11,AO.Cuando Cubango
150,Angola,AO.Cuando Cubango.71.432,121,-14.683031999999974,17.691598000000052,52.19246057851245,2015,3,AO.Cuando Cubango
151,Angola,AO.Cuando Cubango.71.443,124,-15.184338000000022,17.679085000000004,22.80604094354839,2016,2,AO.Cuando Cubango
152,Angola,AO.Cuando Cubango.71.447,111,-17.86694891999997,19.700946749999982,45.51448744144141,2016,1,AO.Cuando Cubango
153,Angola,AO.Cuando Cubango.71.506,113,-14.635504000000026,17.67594800000002,46.525277300884994,2015,3,AO.Cuando Cubango
154,Angola,AO.Cuando Cubango.71.511,123,-14.685377999999963,17.723300000000055,32.61156509756098,2016,2,AO.Cuando Cubango
155,Angola,AO.Cuando Cubango.71.523,110,-14.651722999999965,17.69418599999996,45.58909856363636,2016,2,AO.Cuando Cubango
156,Angola,AO.Cuando Cubango.71.554,133,-14.67228700000004,17.689213999999996,45.92226821052632,2015,2,AO.Cuando Cubango
157,Angola,AO.Cuando Cubango.71.565,73,-16.964770000000023,22.10138299999996,16.166851616438358,2015,12,AO.Cuando Cubango
158,Angola,AO.Cuando Cubango.71.572,143,-16.69187800000004,17.869482000000026,45.82039790209794,2016,1,AO.Cuando Cubango
159,Angola,AO.Cuando Cubango.71.579,91,-14.664082999999977,17.671812999999982,39.21283282417586,2015,3,AO.Cuando Cubango
160,Angola,AO.Cuando Cubango.71.580,119,-14.690726999999978,17.700499999999966,44.17299791596637,2016,3,AO.Cuando Cubango
161,Angola,AO.Cuando Cubango.71.79,59,-15.644770999999993,20.891849000000004,22.03764813559323,2015,12,AO.Cuando Cubango
162,Angola,AO.Cuando Cubango.71.84,83,-17.957550999999984,20.93807799999997,19.38861074698796,2016,1,AO.Cuando Cubango
163,Angola,AO.Cuando Cubango.71.89,105,-17.778162999999964,19.18732300000005,28.53153147619047,2016,1,AO.Cuando Cubango
164,Angola,AO.Cuando Cubango.71.90,67,-15.014207000000027,19.030061000000003,17.47085019402985,2016,1,AO.Cuando Cubango
165,Angola,AO.Cuanza Norte.71.101,118,-9.268569999999979,15.229293999999985,46.546053262711865,2015,11,AO.Cuanza Norte
166,Angola,AO.Cuanza Norte.71.125,108,-8.751703000000013,15.380683000000024,44.73792050925927,2016,1,AO.Cuanza Norte
167,Angola,AO.Cuanza Norte.71.128,123,-9.679307000000012,14.427822999999991,47.73089106504067,2016,1,AO.Cuanza Norte
168,Angola,AO.Cuanza Norte.71.129,99,-8.546458000000003,15.311492000000026,28.435309232323235,2016,1,AO.Cuanza Norte
169,Angola,AO.Cuanza Norte.71.190,99,-9.298272999999996,14.931835999999981,48.341377060606085,2015,11,AO.Cuanza Norte
170,Angola,AO.Cuanza Norte.71.200,101,-9.669309999999998,14.471414999999984,40.619061613861376,2016,1,AO.Cuanza Norte
171,Angola,AO.Cuanza Norte.71.210,114,-9.685911000000013,14.441512000000033,46.25895954385967,2016,1,AO.Cuanza Norte
172,Angola,AO.Cuanza Norte.71.231,64,-9.335639000000011,14.930198000000011,19.847045359375,2016,1,AO.Cuanza Norte
173,Angola,AO.Cuanza Norte.71.236,84,-9.177717000000001,15.239060999999996,23.96337323809522,2015,11,AO.Cuanza Norte
174,Angola,AO.Cuanza Norte.71.246,111,-9.286520999999995,14.919765000000032,34.160984090090125,2015,11,AO.Cuanza Norte
175,Angola,AO.Cuanza Norte.71.272,96,-8.355360000000012,15.290672999999986,24.35540135416666,2016,1,AO.Cuanza Norte
176,Angola,AO.Cuanza Norte.71.273,116,-8.20153600000001,15.37931899999996,43.78171170689653,2015,12,AO.Cuanza Norte
177,Angola,AO.Cuanza Norte.71.281,122,-8.187310000000018,15.370707000000026,44.43471571311471,2015,12,AO.Cuanza Norte
178,Angola,AO.Cuanza Norte.71.307,109,-9.039109000000025,14.696981999999991,22.879153651376157,2015,12,AO.Cuanza Norte
179,Angola,AO.Cuanza Norte.71.325,98,-9.49384999999998,14.362298000000008,26.94624441836736,2016,2,AO.Cuanza Norte
180,Angola,AO.Cuanza Norte.71.335,110,-9.150101999999976,14.758700000000022,46.92191448181822,2015,12,AO.Cuanza Norte
181,Angola,AO.Cuanza Norte.71.374,116,-8.436556999999995,15.565166999999978,20.65142761206898,2016,1,AO.Cuanza Norte
182,Angola,AO.Cuanza Norte.71.375,114,-9.297814000000011,14.90204199999999,56.60701842982456,2015,10,AO.Cuanza Norte
183,Angola,AO.Cuanza Norte.71.379,94,-9.154759000000011,14.842507999999972,23.70484470212766,2015,11,AO.Cuanza Norte
184,Angola,AO.Cuanza Norte.71.389,106,-9.280455999999981,14.920791000000007,48.12320187735853,2016,1,AO.Cuanza Norte
185,Angola,AO.Cuanza Norte.71.424,116,-9.29102999999999,14.91076199999998,39.44082046551725,2015,12,AO.Cuanza Norte
186,Angola,AO.Cuanza Norte.71.441,105,-9.291857000000022,14.903078000000031,54.42602188571428,2015,11,AO.Cuanza Norte
187,Angola,AO.Cuanza Norte.71.442,99,-8.952981000000014,14.73591800000002,31.531766030303025,2015,11,AO.Cuanza Norte
188,Angola,AO.Cuanza Norte.71.45,126,-9.685429000000015,14.441534000000031,43.33363194444446,2016,2,AO.Cuanza Norte
189,Angola,AO.Cuanza Norte.71.450,121,-8.449996000000027,15.642041999999961,25.568010785124002,2016,1,AO.Cuanza Norte
190,Angola,AO.Cuanza Norte.71.51,99,-8.466016999999992,15.260657999999983,32.40551580808083,2016,1,AO.Cuanza Norte
191,Angola,AO.Cuanza Norte.71.516,114,-8.654516000000028,15.560369999999974,20.922741254385972,2016,1,AO.Cuanza Norte
192,Angola,AO.Cuanza Norte.71.566,99,-9.319707999999993,14.922943000000016,30.71260625252524,2016,1,AO.Cuanza Norte
193,Angola,AO.Cuanza Norte.71.585,115,-9.314390000000001,14.88909899999999,44.145041913043435,2015,10,AO.Cuanza Norte
194,Angola,AO.Cuanza Norte.71.592,104,-8.418882000000021,15.224756000000014,26.221443028846128,2016,1,AO.Cuanza Norte
195,Angola,AO.Cuanza Norte.71.601,109,-8.057345000000023,15.681149999999956,25.91437144954128,2016,1,AO.Cuanza Norte
196,Angola,AO.Cuanza Norte.71.72,103,-9.320070999999992,14.906134999999969,54.0980360097087,2015,10,AO.Cuanza Norte
197,Angola,AO.Cuanza Norte.71.93,62,-9.330304000000003,14.243508000000013,20.40410675806451,2016,1,AO.Cuanza Norte
198,Angola,AO.Cuanza Sul.71.136,112,-10.956055999999991,14.587492999999997,27.381115303571438,2015,12,AO.Cuanza Sul
199,Angola,AO.Cuanza Sul.71.149,86,-11.668122000000016,14.147692000000005,19.704124186046503,2015,11,AO.Cuanza Sul
200,Angola,AO.Cuanza Sul.71.184,99,-10.818324999999982,14.41911400000002,30.67906831313131,2015,11,AO.Cuanza Sul
201,Angola,AO.Cuanza Sul.71.192,95,-10.871485000000005,14.68733399999998,23.32747846315788,2015,2,AO.Cuanza Sul
202,Angola,AO.Cuanza Sul.71.217,100,-9.834118999999989,14.826708999999996,26.8281837,2015,12,AO.Cuanza Sul
203,Angola,AO.Cuanza Sul.71.232,101,-11.13352099999998,14.920620999999988,24.269546999999964,2015,11,AO.Cuanza Sul
204,Angola,AO.Cuanza Sul.71.238,109,-11.147339000000008,14.439879999999972,31.232843018348593,2016,1,AO.Cuanza Sul
205,Angola,AO.Cuanza Sul.71.239,130,-10.736611999999988,13.758538000000028,54.87150727692301,2015,2,AO.Cuanza Sul
206,Angola,AO.Cuanza Sul.71.29,92,-10.403526000000024,15.529565999999994,29.04993797826089,2015,12,AO.Cuanza Sul
207,Angola,AO.Cuanza Sul.71.295,117,-11.761381999999992,14.72796300000003,19.179254316239316,2016,1,AO.Cuanza Sul
208,Angola,AO.Cuanza Sul.71.306,114,-10.58705099999998,14.519817999999988,19.189715245614035,2015,11,AO.Cuanza Sul
209,Angola,AO.Cuanza Sul.71.329,91,-10.765317999999986,15.312278999999991,16.435165043956044,2015,12,AO.Cuanza Sul
210,Angola,AO.Cuanza Sul.71.350,126,-11.541613000000021,15.005292999999984,27.92024033333332,2016,1,AO.Cuanza Sul
211,Angola,AO.Cuanza Sul.71.404,141,-10.57905600000002,13.933442000000012,22.31090883687946,2015,2,AO.Cuanza Sul
212,Angola,AO.Cuanza Sul.71.405,139,-10.859721999999982,14.366461000000024,58.92489346043163,2015,2,AO.Cuanza Sul
213,Angola,AO.Cuanza Sul.71.412,93,-11.019788999999976,14.52477500000001,22.476465473118296,2015,12,AO.Cuanza Sul
214,Angola,AO.Cuanza Sul.71.423,127,-11.183774000000009,13.874358999999973,35.134817322834635,2015,10,AO.Cuanza Sul
215,Angola,AO.Cuanza Sul.71.430,114,-11.210642000000005,13.860286999999976,36.998831122807054,2015,10,AO.Cuanza Sul
216,Angola,AO.Cuanza Sul.71.435,121,-11.239585999999987,15.056221999999984,32.19316816528927,2015,12,AO.Cuanza Sul
217,Angola,AO.Cuanza Sul.71.452,143,-9.994564000000016,14.893593999999956,36.60634230769233,2015,2,AO.Cuanza Sul
218,Angola,AO.Cuanza Sul.71.472,94,-10.849115999999986,14.380338000000004,42.91877740425533,2015,2,AO.Cuanza Sul
219,Angola,AO.Cuanza Sul.71.494,101,-10.976326999999998,14.468967999999979,28.16702348514852,2015,2,AO.Cuanza Sul
220,Angola,AO.Cuanza Sul.71.507,114,-11.363591999999997,14.519354000000018,20.908021719298244,2016,1,AO.Cuanza Sul
221,Angola,AO.Cuanza Sul.71.525,99,-11.031440999999987,15.158612999999999,22.482914414141398,2016,1,AO.Cuanza Sul
222,Angola,AO.Cuanza Sul.71.530,113,-11.215760000000024,14.33564000000001,28.629440938053083,2016,1,AO.Cuanza Sul
223,Angola,AO.Cuanza Sul.71.539,104,-11.175248999999992,15.014466000000024,33.2765849519231,2016,1,AO.Cuanza Sul
224,Angola,AO.Cuanza Sul.71.540,84,-11.052217000000017,14.519785999999995,18.251965238095245,2015,11,AO.Cuanza Sul
225,Angola,AO.Cuanza Sul.71.56,126,-10.899426999999996,16.091439000000026,34.29311402380954,2015,12,AO.Cuanza Sul
226,Angola,AO.Cuanza Sul.71.562,104,-10.819498999999977,14.36677899999997,27.839478730769258,2015,2,AO.Cuanza Sul
